,player,AVG,BABIP,BB%,BsR,Def,G,HR,ISO,K%,OBP,Off,PA,R,RBI,SB,SLG,WAR,team,wOBA,wRC+,year
157,Kevin Elster,0.215,0.228,7.7,0.2,4.7,80,6,0.109,12.8,0.281,-8.4,273,26,24,2,0.324,0.5,Mets,0.262,71,1988
158,George Bell,0.275,0.281,5.6,-0.6,-10.0,85,11,0.17,11.1,0.312,2.4,360,45,48,2,0.445,0.5,Blue Jays,0.33299999999999996,107,1988
159,Harold Baines,0.256,0.285,10.8,-0.3,-8.8,86,10,0.147,16.3,0.337,1.5,362,34,38,0,0.40299999999999997,0.5,White Sox,0.32799999999999996,104,1988
160,Dave Parker,0.261,0.299,7.6,-0.6,-8.5,70,9,0.16,19.2,0.316,3.3,291,31,37,0,0.42200000000000004,0.5,Athletics,0.33,112,1988
161,Steve Lyons,0.268,0.282,8.7,-0.4,-1.6,63,3,0.091,9.1,0.33299999999999996,-1.7,231,21,17,1,0.359,0.5,White Sox,0.314,95,1988
162,Ron Gant,0.253,0.297,4.5,0.5,-4.8,72,9,0.179,22.5,0.284,-0.3,289,41,33,7,0.43200000000000005,0.5,Braves,0.315,98,1988
163,Ivan Calderon,0.223,0.22899999999999998,10.3,-0.5,-7.3,63,14,0.23600000000000002,21.3,0.3,2.4,263,37,32,4,0.45899999999999996,0.4,White Sox,0.336,110,1988
164,Phil Bradley,0.23,0.268,9.6,-1.0,-3.6,83,5,0.111,17.4,0.322,-3.4,345,37,25,6,0.341,0.4,Phillies,0.306,94,1988
165,Chili Davis,0.284,0.319,6.4,-1.2,-14.2,85,12,0.172,19.1,0.324,4.9,362,44,54,3,0.456,0.3,Angels,0.34,114,1988
166,Mookie Wilson,0.247,0.28,7.3,0.3,-3.0,55,2,0.121,13.6,0.301,-0.4,206,28,18,8,0.368,0.3,Mets,0.3,97,1988
167,Rafael Ramirez,0.261,0.28600000000000003,3.6,-0.6,-2.4,80,2,0.10099999999999999,10.8,0.29,-4.8,306,27,34,2,0.36200000000000004,0.3,Astros,0.28800000000000003,87,1988
168,Bo Diaz,0.228,0.23800000000000002,1.8,-0.9,7.5,60,6,0.11,13.3,0.24,-11.4,225,17,21,0,0.33799999999999997,0.3,Reds,0.254,57,1988
169,Keith Moreland,0.281,0.298,6.9,-0.6,-6.9,77,3,0.09,8.6,0.32799999999999996,0.0,303,23,33,0,0.371,0.3,Padres,0.312,102,1988
170,Willie Wilson,0.28,0.342,2.2,0.8,-2.9,84,1,0.079,18.2,0.299,-6.4,362,42,24,15,0.359,0.3,Royals,0.294,83,1988
171,Darnell Coles,0.223,0.242,8.6,-0.3,-1.3,63,5,0.145,17.1,0.293,-2.8,222,19,29,1,0.368,0.3,Pirates,0.295,90,1988
172,Oddibe McDowell,0.222,0.255,10.0,0.9,0.7,53,3,0.102,17.0,0.298,-4.6,200,16,15,15,0.324,0.3,Rangers,0.28600000000000003,76,1988
173,Ernie Whitt,0.22,0.21899999999999997,11.7,-0.8,2.5,70,4,0.09300000000000001,6.9,0.309,-8.2,247,28,31,1,0.313,0.3,Blue Jays,0.282,74,1988
174,Luis Rivera,0.23,0.256,5.3,-1.1,3.7,74,4,0.098,15.2,0.271,-9.8,264,24,22,1,0.32799999999999996,0.2,Expos,0.26899999999999996,70,1988
175,Candy Maldonado,0.258,0.292,6.1,-0.8,-8.8,80,7,0.11699999999999999,16.6,0.311,0.3,326,33,45,3,0.376,0.2,Giants,0.311,103,1988
176,Dion James,0.271,0.313,13.1,-1.0,-10.4,72,1,0.085,12.4,0.37,2.4,275,32,22,4,0.35600000000000004,0.1,Braves,0.335,112,1988
177,Bob Horner,0.257,0.266,13.0,-0.2,-6.4,60,3,0.09699999999999999,9.3,0.348,-0.6,247,15,32,0,0.354,0.1,Cardinals,0.311,99,1988
178,Rafael Santana,0.248,0.27699999999999997,7.4,-0.4,-0.6,76,2,0.065,12.2,0.305,-7.9,271,31,20,1,0.313,0.1,Yankees,0.284,76,1988
179,Willie Upshaw,0.22899999999999998,0.237,10.9,-0.6,-7.2,79,8,0.145,10.7,0.316,-3.4,338,40,26,6,0.374,0.1,Indians,0.312,93,1988
180,Juan Samuel,0.24100000000000002,0.302,6.3,2.0,-9.9,81,6,0.128,23.2,0.297,-3.1,367,39,35,21,0.369,-0.1,Phillies,0.29600000000000004,87,1988
181,Mel Hall,0.298,0.326,5.1,-0.4,-9.2,80,2,0.1,11.2,0.32799999999999996,-2.3,312,37,34,3,0.39799999999999996,-0.1,Indians,0.315,95,1988
182,Jim Rice,0.258,0.295,9.6,-0.3,-7.6,76,4,0.091,15.2,0.32899999999999996,-3.8,322,27,38,0,0.348,-0.1,Red Sox,0.31,91,1988
183,Mike Pagliarulo,0.22899999999999998,0.268,7.9,0.0,-5.6,80,9,0.14800000000000002,22.4,0.29,-6.7,331,31,53,1,0.377,-0.1,Yankees,0.294,83,1988
184,Albert Hall,0.254,0.29600000000000004,8.4,-0.3,-3.7,69,1,0.055999999999999994,14.3,0.322,-5.1,238,27,15,15,0.31,-0.1,Braves,0.29100000000000004,81,1988
185,Joe Orsulak,0.272,0.28300000000000003,5.4,-0.7,-3.8,60,1,0.06,5.9,0.317,-4.2,204,21,8,3,0.332,-0.1,Orioles,0.29600000000000004,85,1988
186,Dave Martinez,0.253,0.28800000000000003,7.3,0.0,-4.9,70,4,0.096,16.0,0.309,-5.5,275,27,34,7,0.349,-0.2,Cubs,0.293,81,1988
187,Jeffrey Leonard,0.253,0.276,4.8,0.1,-6.2,73,5,0.11199999999999999,14.4,0.289,-5.0,291,29,37,13,0.364,-0.2,Multiple,0.289,84,1988
188,Ray Knight,0.23,0.247,7.1,-0.3,-3.1,60,2,0.084,9.5,0.292,-6.5,210,23,20,1,0.314,-0.3,Tigers,0.27899999999999997,75,1988
189,Tony Armas,0.239,0.29100000000000004,7.8,-0.7,-8.7,64,5,0.149,21.9,0.298,-2.1,219,23,21,1,0.38799999999999996,-0.3,Angels,0.31,95,1988
190,Greg Walker,0.25,0.29,6.6,-0.6,-10.9,84,6,0.125,17.3,0.303,-4.9,346,39,35,0,0.375,-0.5,White Sox,0.305,89,1988
191,Andres Thomas,0.261,0.284,2.0,0.2,-6.5,82,7,0.102,13.7,0.276,-9.2,344,31,43,2,0.363,-0.5,Braves,0.282,75,1988
192,Luis Alicea,0.217,0.23399999999999999,8.2,-0.4,-2.0,67,1,0.079,8.6,0.28300000000000003,-10.8,268,17,21,1,0.29600000000000004,-0.5,Cardinals,0.262,64,1988
193,Pat Tabler,0.249,0.299,9.6,-1.0,-6.8,71,1,0.07200000000000001,17.0,0.32,-7.1,282,27,30,2,0.321,-0.5,Multiple,0.294,81,1988
194,Mike Davis,0.19699999999999998,0.248,8.2,0.5,-1.5,63,1,0.053,20.3,0.263,-9.6,207,21,11,5,0.25,-0.5,Dodgers,0.24100000000000002,55,1988
195,Jim Presley,0.212,0.23199999999999998,7.3,-0.8,-4.2,81,9,0.125,17.4,0.27399999999999997,-12.5,327,28,33,1,0.337,-0.6,Mariners,0.27899999999999997,69,1988
196,Ken Oberkfell,0.265,0.271,6.8,-1.6,-7.8,81,3,0.08199999999999999,6.8,0.312,-8.5,324,30,28,3,0.34700000000000003,-0.6,Braves,0.29,80,1988
197,Glenn Wilson,0.253,0.297,5.2,-0.4,-6.2,73,3,0.07400000000000001,17.1,0.29,-10.3,287,27,16,1,0.327,-0.8,Mariners,0.28,70,1988
198,Billy Ripken,0.19899999999999998,0.223,7.5,0.2,-2.2,83,1,0.063,11.3,0.267,-17.0,319,35,15,6,0.261,-0.9,Orioles,0.247,53,1988
199,Larry Sheets,0.213,0.243,9.5,-2.3,-6.8,83,4,0.094,15.4,0.298,-12.3,325,19,28,1,0.307,-0.9,Orioles,0.278,73,1988
200,Ken Griffey,0.251,0.27699999999999997,7.5,-1.1,-10.6,60,2,0.06,12.0,0.305,-7.0,200,20,19,1,0.311,-1.2,Braves,0.27899999999999997,73,1988
201,Larry Parrish,0.19,0.242,7.3,-0.2,-7.2,68,7,0.129,28.9,0.253,-13.5,273,22,26,0,0.319,-1.3,Rangers,0.257,58,1988
0,Lonnie Smith,0.34299999999999997,0.364,14.6,-0.1,8.5,65,13,0.267,13.2,0.45299999999999996,31.0,288,49,35,14,0.61,5.1,Braves,0.467,199,1989
1,Rickey Henderson,0.282,0.306,18.7,3.1,13.3,82,6,0.124,10.3,0.41700000000000004,20.7,369,63,33,36,0.406,4.8,Multiple,0.381,142,1989
2,Will Clark,0.332,0.35700000000000004,12.9,-0.2,-0.2,87,14,0.222,14.2,0.418,32.3,373,58,64,4,0.5539999999999999,4.7,Giants,0.424,180,1989
3,Kevin Mitchell,0.295,0.265,12.0,-0.1,-8.1,86,31,0.396,15.7,0.37799999999999995,37.5,357,58,81,2,0.6920000000000001,4.4,Giants,0.44799999999999995,196,1989
4,Wade Boggs,0.327,0.34600000000000003,14.4,-1.2,9.9,80,2,0.138,7.2,0.424,18.4,375,51,36,1,0.465,4.3,Red Sox,0.395,146,1989
5,Ozzie Smith,0.294,0.306,10.1,2.3,20.4,77,1,0.099,4.8,0.369,10.1,336,43,34,16,0.392,4.3,Cardinals,0.345,121,1989
6,Robby Thompson,0.268,0.317,10.1,0.7,12.2,80,10,0.203,19.7,0.353,17.2,355,60,29,6,0.47100000000000003,4.3,Giants,0.37,143,1989
7,Howard Johnson,0.293,0.306,11.0,2.3,-4.2,79,22,0.313,20.2,0.366,30.5,336,58,57,18,0.605,4.0,Mets,0.42100000000000004,177,1989
8,Ruben Sierra,0.33,0.34299999999999997,6.3,0.5,-3.3,86,14,0.251,11.7,0.37200000000000005,26.9,368,56,65,5,0.581,3.8,Rangers,0.418,163,1989
9,Cal Ripken,0.275,0.275,8.1,-0.4,16.1,85,11,0.142,8.4,0.337,5.7,383,48,51,1,0.41600000000000004,3.6,Orioles,0.33799999999999997,114,1989
10,Julio Franco,0.33299999999999996,0.358,10.0,1.2,1.8,86,10,0.16,12.5,0.396,19.7,359,43,62,11,0.494,3.6,Rangers,0.39,145,1989
11,Barry Bonds,0.22899999999999998,0.233,13.2,0.3,16.5,84,11,0.188,11.9,0.332,5.0,371,52,32,12,0.41700000000000004,3.4,Pirates,0.32799999999999996,111,1989
12,Lou Whitaker,0.264,0.24,14.0,-0.3,3.3,84,18,0.226,9.1,0.366,16.0,350,44,47,3,0.49,3.3,Tigers,0.381,141,1989
13,Fred McGriff,0.275,0.3,13.6,0.1,-3.1,86,20,0.262,20.8,0.376,21.9,360,56,52,7,0.5379999999999999,3.3,Blue Jays,0.402,153,1989
14,Mickey Tettleton,0.255,0.272,15.4,-0.7,-0.8,78,20,0.273,21.9,0.368,19.3,338,55,51,1,0.528,3.2,Orioles,0.396,152,1989
15,Von Hayes,0.27899999999999997,0.303,17.0,1.3,-2.3,82,13,0.19399999999999998,15.9,0.39799999999999996,20.3,359,48,45,19,0.473,3.1,Phillies,0.387,148,1989
16,Barry Larkin,0.34,0.349,4.7,-0.1,7.9,82,4,0.105,6.7,0.368,10.0,342,45,32,10,0.444,3.0,Reds,0.359,127,1989
17,Devon White,0.259,0.3,4.1,2.2,11.8,84,9,0.16899999999999998,19.2,0.292,3.2,365,49,39,25,0.42700000000000005,2.8,Angels,0.321,103,1989
18,Darryl Strawberry,0.23600000000000002,0.23800000000000002,11.2,1.1,5.7,68,17,0.278,21.2,0.32299999999999995,12.4,269,33,42,10,0.515,2.8,Mets,0.365,138,1989
19,Steve Sax,0.322,0.335,8.5,1.9,1.4,85,3,0.07400000000000001,5.9,0.377,11.3,389,49,34,26,0.396,2.8,Yankees,0.35200000000000004,121,1989
20,Lenny Dykstra,0.27699999999999997,0.282,10.9,2.5,5.9,74,4,0.145,6.9,0.36,11.2,276,40,21,19,0.42100000000000004,2.7,Multiple,0.354,129,1989
21,Kelly Gruber,0.308,0.32,6.6,-0.1,4.1,78,9,0.134,9.5,0.35600000000000004,10.0,348,51,43,6,0.442,2.7,Blue Jays,0.36,126,1989
22,Kirby Puckett,0.336,0.363,6.5,0.0,-2.3,85,5,0.13699999999999998,9.7,0.381,15.1,370,40,44,5,0.474,2.7,Twins,0.379,136,1989
23,Paul Molitor,0.313,0.331,9.3,0.1,0.0,80,7,0.133,10.4,0.377,12.9,367,45,28,15,0.446,2.7,Brewers,0.36700000000000005,131,1989
24,Jose Oquendo,0.284,0.317,10.0,-0.9,12.2,83,0,0.08,10.0,0.354,2.3,330,33,24,0,0.363,2.6,Cardinals,0.327,109,1989
25,Tim Raines,0.298,0.309,17.4,1.1,-5.3,75,4,0.16899999999999998,7.0,0.42100000000000004,19.2,316,45,44,18,0.467,2.6,Expos,0.389,152,1989
26,Willie Randolph,0.29100000000000004,0.313,12.9,-1.9,7.1,83,0,0.026000000000000002,6.6,0.387,4.1,365,36,22,3,0.317,2.4,Dodgers,0.331,115,1989
27,Don Slaught,0.285,0.324,8.4,0.1,8.0,72,4,0.142,14.9,0.34700000000000003,5.2,275,27,28,1,0.42700000000000005,2.4,Yankees,0.344,116,1989
28,Milt Thompson,0.285,0.332,9.6,2.1,7.6,74,2,0.10300000000000001,14.5,0.355,5.9,282,34,30,15,0.387,2.3,Cardinals,0.332,112,1989
29,Randy Milligan,0.278,0.319,20.4,-0.1,-0.7,58,6,0.215,16.4,0.433,15.1,201,27,22,4,0.494,2.2,Orioles,0.418,166,1989
30,Ernie Whitt,0.3,0.324,13.5,-0.9,2.8,70,5,0.153,11.0,0.39399999999999996,9.8,237,20,32,2,0.45299999999999996,2.2,Blue Jays,0.381,139,1989
31,Ken Griffey Jr.,0.27899999999999997,0.3,9.1,0.7,1.8,76,13,0.193,16.8,0.34299999999999997,8.9,298,43,38,10,0.47200000000000003,2.2,Mariners,0.361,124,1989
32,Mark McGwire,0.244,0.22399999999999998,12.2,-0.3,0.7,72,17,0.23600000000000002,14.5,0.332,10.0,304,38,58,1,0.48100000000000004,2.2,Athletics,0.35700000000000004,130,1989
33,Phil Bradley,0.312,0.363,11.5,0.2,-11.0,77,6,0.166,15.6,0.39799999999999996,19.4,340,50,36,6,0.478,2.2,Orioles,0.392,149,1989
34,Brian Downing,0.312,0.34,10.2,-1.0,-8.8,82,9,0.154,12.5,0.389,17.4,352,42,34,0,0.466,2.2,Angels,0.386,146,1989
35,Harold Reynolds,0.29600000000000004,0.319,8.0,-0.4,8.0,79,0,0.075,7.4,0.353,1.0,352,45,27,16,0.371,2.2,Mariners,0.32899999999999996,104,1989
36,Bob Boone,0.294,0.315,10.2,-0.1,8.9,70,1,0.077,7.5,0.371,3.1,255,21,29,2,0.371,2.2,Royals,0.337,111,1989
37,Robin Yount,0.299,0.31,9.1,1.4,-8.5,85,10,0.16899999999999998,9.4,0.369,15.7,372,50,54,8,0.46799999999999997,2.1,Brewers,0.37200000000000005,134,1989
38,Tony Gwynn,0.353,0.358,7.8,1.6,-14.9,88,4,0.11,4.2,0.402,21.7,385,52,37,28,0.462,2.1,Padres,0.38299999999999995,148,1989
39,Don Mattingly,0.313,0.295,8.4,0.0,-5.0,83,11,0.157,3.2,0.368,12.5,370,38,56,1,0.47,2.1,Yankees,0.364,130,1989
40,Carney Lansford,0.318,0.33,9.8,-0.1,-3.2,78,1,0.083,4.1,0.395,12.2,315,40,18,14,0.401,2.1,Athletics,0.363,134,1989
41,Jesse Barfield,0.23399999999999999,0.262,14.2,-0.9,4.6,78,14,0.182,22.2,0.34299999999999997,4.7,325,44,40,4,0.41600000000000004,2.1,Multiple,0.34299999999999997,115,1989
42,Rafael Palmeiro,0.305,0.314,8.4,-1.0,-0.7,86,5,0.106,6.0,0.371,8.1,369,51,47,2,0.41100000000000003,2.1,Rangers,0.355,121,1989
43,Ken Caminiti,0.243,0.26899999999999996,7.2,0.1,12.9,87,5,0.11699999999999999,13.5,0.298,-3.6,348,40,38,3,0.36,2.1,Astros,0.294,90,1989
44,Pete O'Brien,0.278,0.27,14.8,0.2,-5.2,85,10,0.156,6.3,0.386,12.0,364,46,35,2,0.434,2.0,Indians,0.365,128,1989
45,Andy Van Slyke,0.271,0.324,9.2,1.3,6.1,59,3,0.127,18.0,0.341,5.2,250,35,24,11,0.39799999999999996,2.0,Pirates,0.332,114,1989
46,Mike Greenwell,0.3,0.302,8.8,0.9,-3.4,83,10,0.139,7.0,0.36700000000000005,9.7,373,53,55,11,0.439,2.0,Red Sox,0.35700000000000004,121,1989
47,Bill Doran,0.266,0.281,9.0,1.5,-1.3,87,8,0.133,10.7,0.33299999999999996,8.1,366,39,49,14,0.39899999999999997,2.0,Astros,0.332,117,1989
48,Dave Magadan,0.316,0.33299999999999996,10.8,-0.1,0.7,63,4,0.133,8.6,0.389,11.0,222,27,21,0,0.449,2.0,Mets,0.376,146,1989
49,Dwight Evans,0.27899999999999997,0.299,16.9,-0.4,-10.6,82,11,0.179,13.5,0.401,16.8,355,46,52,3,0.45899999999999996,2.0,Red Sox,0.39,142,1989
50,Glenn Davis,0.251,0.27399999999999997,9.2,0.1,-3.0,86,16,0.193,20.2,0.326,9.8,371,49,47,3,0.44299999999999995,1.9,Astros,0.34299999999999997,124,1989
51,Dave Henderson,0.239,0.278,9.1,-0.9,10.1,83,7,0.115,18.7,0.311,-3.2,364,41,42,2,0.354,1.9,Athletics,0.304,95,1989
52,Bo Jackson,0.263,0.308,6.0,2.6,-6.9,81,21,0.26,28.6,0.307,13.6,336,56,59,23,0.522,1.9,Royals,0.364,129,1989
53,Tim Wallach,0.273,0.307,8.8,-1.5,4.9,84,5,0.127,14.5,0.33299999999999996,2.4,351,43,39,3,0.4,1.9,Expos,0.32799999999999996,110,1989
54,Jerry Browne,0.299,0.324,9.1,0.3,1.2,78,2,0.091,8.9,0.36200000000000004,4.7,350,39,30,8,0.39,1.9,Indians,0.33899999999999997,111,1989
55,Alvin Davis,0.321,0.325,15.9,-0.6,-9.4,67,7,0.14300000000000002,7.3,0.433,16.7,289,40,46,0,0.46399999999999997,1.8,Mariners,0.40299999999999997,152,1989
56,Harold Baines,0.315,0.336,13.8,-0.6,-13.3,83,11,0.17300000000000001,12.6,0.409,18.6,340,42,46,0,0.488,1.8,White Sox,0.396,149,1989
57,R.J. Reynolds,0.306,0.354,9.3,2.1,3.2,63,3,0.111,16.2,0.369,7.7,204,28,22,13,0.41700000000000004,1.8,Pirates,0.34700000000000003,125,1989
58,Terry Pendleton,0.24600000000000002,0.264,7.4,0.5,10.6,83,6,0.109,11.1,0.302,-3.9,350,43,40,5,0.355,1.8,Cardinals,0.298,89,1989
59,Vince Coleman,0.261,0.304,8.6,7.6,-0.6,78,0,0.086,13.2,0.326,6.1,349,50,20,39,0.34700000000000003,1.7,Cardinals,0.308,96,1989
60,Gary Gaetti,0.268,0.26899999999999996,4.1,0.1,4.3,85,16,0.182,14.9,0.29600000000000004,0.0,363,46,57,5,0.449,1.7,Twins,0.325,100,1989
61,Terry Puhl,0.28800000000000003,0.32299999999999995,9.4,-0.8,4.0,67,0,0.12,10.3,0.35600000000000004,5.0,234,30,20,6,0.409,1.7,Astros,0.341,123,1989
62,Ellis Burks,0.28,0.29100000000000004,8.9,0.7,-1.9,58,7,0.195,11.1,0.35100000000000003,8.7,270,42,32,12,0.475,1.7,Red Sox,0.365,126,1989
63,Alan Trammell,0.257,0.281,10.7,0.3,9.8,62,2,0.061,10.3,0.337,-2.3,261,27,22,4,0.317,1.7,Tigers,0.306,91,1989
64,Glenn Wilson,0.264,0.271,7.8,-1.3,6.1,67,7,0.16399999999999998,11.9,0.32,2.4,244,29,31,0,0.42700000000000005,1.7,Pirates,0.331,114,1989
65,Brook Jacoby,0.265,0.29100000000000004,11.6,-1.1,2.3,76,9,0.154,16.9,0.348,3.4,302,29,34,1,0.419,1.7,Indians,0.342,113,1989
66,Andres Galarraga,0.266,0.316,8.5,-0.3,-5.3,80,14,0.18600000000000003,23.5,0.344,10.0,340,43,52,7,0.452,1.6,Expos,0.354,128,1989
67,Tony Phillips,0.273,0.32,12.1,-1.7,1.9,76,2,0.105,15.0,0.36700000000000005,4.3,280,31,21,2,0.37799999999999995,1.6,Athletics,0.34,119,1989
68,Ryne Sandberg,0.262,0.272,7.6,0.1,1.3,82,11,0.15,12.2,0.326,3.2,344,44,34,9,0.41200000000000003,1.6,Cubs,0.33399999999999996,108,1989
69,Greg Gagne,0.254,0.28800000000000003,4.6,0.9,10.4,80,4,0.127,15.6,0.29100000000000004,-4.0,282,43,26,7,0.381,1.6,Twins,0.302,85,1989
70,Mike Scioscia,0.249,0.26,10.7,-0.1,9.1,73,3,0.08199999999999999,6.8,0.336,-2.5,281,20,20,0,0.331,1.6,Dodgers,0.298,92,1989
71,Jack Howell,0.233,0.257,11.9,-0.9,4.9,73,10,0.172,19.0,0.32799999999999996,1.5,268,29,26,0,0.405,1.6,Angels,0.32899999999999996,108,1989
72,Roberto Kelly,0.312,0.373,7.8,1.0,-3.0,68,5,0.124,18.0,0.37200000000000005,9.5,244,35,27,21,0.436,1.6,Yankees,0.366,130,1989
73,Eddie Murray,0.24100000000000002,0.258,14.1,-0.5,-0.4,87,9,0.15,13.9,0.348,3.5,382,28,47,2,0.391,1.6,Dodgers,0.32299999999999995,110,1989
74,Kevin McReynolds,0.281,0.3,9.1,0.5,-0.2,78,7,0.11900000000000001,12.5,0.342,4.6,319,29,40,11,0.4,1.5,Mets,0.327,112,1989
75,Paul O'Neill,0.27,0.275,8.2,-0.3,-1.4,83,12,0.16899999999999998,11.8,0.332,5.1,340,37,56,9,0.44,1.5,Reds,0.34,114,1989
76,Lance Parrish,0.252,0.27399999999999997,9.4,-0.3,1.7,70,10,0.16699999999999998,17.7,0.325,2.9,277,31,33,1,0.419,1.5,Angels,0.332,110,1989
77,Gerald Young,0.23199999999999998,0.26,13.7,-0.1,7.8,82,0,0.045,10.5,0.337,-5.2,373,46,23,31,0.27699999999999997,1.5,Astros,0.29,88,1989
78,Mark Grace,0.324,0.341,12.2,0.1,-4.9,69,3,0.095,7.2,0.40399999999999997,9.5,279,29,33,11,0.419,1.4,Cubs,0.36700000000000005,131,1989
79,Tom Herr,0.271,0.308,9.3,-0.7,2.3,81,1,0.075,11.3,0.34600000000000003,0.1,345,35,20,5,0.34600000000000003,1.4,Phillies,0.32,102,1989
80,Tony Fernandez,0.259,0.26,4.6,-0.3,10.3,66,5,0.10099999999999999,6.5,0.292,-6.8,307,32,33,7,0.36,1.4,Blue Jays,0.293,81,1989
81,Tom Brunansky,0.252,0.275,9.1,-1.6,0.7,82,9,0.16699999999999998,16.1,0.319,2.5,329,36,45,2,0.418,1.4,Cardinals,0.331,111,1989
82,Terry Steinbach,0.322,0.36200000000000004,5.7,-0.5,-3.9,73,4,0.087,13.1,0.36200000000000004,7.1,282,20,28,0,0.409,1.4,Athletics,0.348,124,1989
83,Brett Butler,0.294,0.322,9.6,-1.0,-5.3,81,3,0.081,10.1,0.363,6.8,355,50,23,15,0.375,1.4,Giants,0.33799999999999997,120,1989
84,Jack Clark,0.22699999999999998,0.313,21.8,0.6,-7.0,76,9,0.138,28.3,0.39399999999999996,9.7,321,30,40,4,0.364,1.4,Padres,0.35100000000000003,126,1989
85,Mike Gallego,0.261,0.289,8.5,0.1,3.2,73,3,0.096,11.8,0.33299999999999996,1.3,246,30,23,5,0.358,1.4,Athletics,0.318,104,1989
86,Bobby Bonilla,0.266,0.281,9.5,-0.9,-5.9,83,10,0.183,12.5,0.33399999999999996,6.9,359,49,42,4,0.449,1.4,Pirates,0.34,120,1989
87,Gary Pettis,0.256,0.319,16.7,1.2,0.0,48,1,0.094,17.2,0.382,5.3,221,37,3,20,0.35,1.3,Tigers,0.344,116,1989
88,Jim Eisenreich,0.285,0.298,8.5,1.0,-0.4,72,3,0.129,7.7,0.342,3.8,284,36,27,17,0.414,1.3,Royals,0.33299999999999996,109,1989
89,Tom Foley,0.23800000000000002,0.254,10.7,-0.5,3.7,70,5,0.14,11.5,0.322,0.3,270,24,25,2,0.379,1.3,Expos,0.317,103,1989
90,Nick Esasky,0.267,0.289,7.8,-0.5,-3.0,79,13,0.193,17.5,0.324,5.1,309,42,51,0,0.46,1.3,Red Sox,0.35,116,1989
91,Terry Kennedy,0.24100000000000002,0.264,11.1,-1.0,7.1,69,4,0.115,13.8,0.32299999999999995,-1.6,217,16,21,1,0.35600000000000004,1.3,Giants,0.305,98,1989
92,Keith Moreland,0.324,0.344,8.6,-0.5,-8.2,74,5,0.12300000000000001,8.6,0.387,10.7,279,30,33,2,0.447,1.3,Tigers,0.373,135,1989
93,Kevin Seitzer,0.28,0.314,14.2,-0.4,-5.8,85,3,0.059000000000000004,11.1,0.386,4.6,380,39,33,9,0.34,1.3,Royals,0.33799999999999997,112,1989
94,Jerome Walton,0.294,0.335,6.3,0.6,-0.4,51,3,0.134,15.2,0.344,4.8,223,26,18,13,0.428,1.2,Cubs,0.34700000000000003,117,1989
95,Junior Felix,0.28300000000000003,0.33299999999999996,6.7,-1.6,-0.5,57,8,0.152,21.0,0.33299999999999996,3.1,267,40,41,10,0.434,1.2,Blue Jays,0.345,115,1989
96,Rob Deer,0.233,0.268,11.3,-1.8,-8.9,87,21,0.243,27.5,0.327,7.9,364,54,49,3,0.47600000000000003,1.2,Brewers,0.35700000000000004,123,1989
97,Claudell Washington,0.284,0.318,6.0,-0.2,-1.9,55,9,0.184,18.9,0.33,6.0,217,26,24,5,0.46799999999999997,1.2,Angels,0.355,125,1989
98,Tony Pena,0.258,0.264,5.6,0.5,7.7,76,3,0.09699999999999999,5.6,0.305,-5.1,266,23,26,3,0.355,1.1,Cardinals,0.28600000000000003,81,1989
99,Ernest Riles,0.28600000000000003,0.32299999999999995,8.3,-2.4,0.4,72,4,0.135,15.3,0.349,3.2,216,24,23,0,0.42200000000000004,1.1,Giants,0.34299999999999997,124,1989
100,Spike Owen,0.242,0.249,17.9,-0.5,-2.1,85,4,0.127,6.7,0.381,2.1,312,37,25,2,0.369,1.1,Expos,0.325,108,1989
101,Alfredo Griffin,0.27699999999999997,0.31,5.1,0.7,3.2,65,0,0.077,9.8,0.315,-0.9,254,20,13,6,0.353,1.1,Dodgers,0.301,94,1989
102,Nelson Liriano,0.265,0.29100000000000004,6.5,0.1,3.8,79,2,0.102,11.2,0.311,-3.2,294,34,29,9,0.36700000000000005,1.1,Blue Jays,0.306,90,1989
103,Dave Martinez,0.284,0.33799999999999997,7.2,0.9,-1.7,65,3,0.132,17.2,0.337,4.8,209,20,17,9,0.41600000000000004,1.0,Expos,0.33799999999999997,117,1989
104,Jeffrey Leonard,0.271,0.297,6.7,0.6,-6.9,82,15,0.17800000000000002,20.0,0.319,5.3,345,43,58,4,0.449,1.0,Mariners,0.342,112,1989
105,Wally Joyner,0.287,0.309,6.7,-0.3,-1.7,82,2,0.084,9.5,0.336,0.8,328,34,34,1,0.37200000000000005,1.0,Angels,0.321,103,1989
106,Andre Dawson,0.27,0.258,6.9,-0.8,0.1,50,8,0.222,8.8,0.319,3.2,204,30,31,4,0.49200000000000005,1.0,Cubs,0.348,118,1989
107,Luis Polonia,0.289,0.312,5.7,0.9,-1.8,73,2,0.084,8.8,0.331,2.0,283,41,27,15,0.373,1.0,Multiple,0.318,103,1989
108,Damon Berryhill,0.271,0.309,3.9,0.1,7.8,58,2,0.079,15.2,0.298,-5.3,230,27,33,1,0.35,1.0,Cubs,0.29100000000000004,79,1989
109,Roberto Alomar,0.264,0.28800000000000003,7.2,0.9,2.6,87,2,0.052000000000000005,9.6,0.316,-5.4,387,39,21,21,0.316,1.0,Padres,0.29100000000000004,85,1989
110,Eric Davis,0.26899999999999996,0.268,10.5,-0.5,-10.1,66,16,0.256,19.1,0.34,10.3,256,30,52,4,0.525,1.0,Reds,0.375,138,1989
