"player","AVG","BABIP","BB%","BsR","Def","G","HR","ISO","K%","OBP","Off","PA","R","RBI","SB","SLG","WAR","team","wOBA","wRC+","year","league","league_year_ID","player_year_ID","made_asg","position","num_games","playerID","started_asg","W-L%","popular","NYY","BOS","CHC","LAD","team_year_id","won_WS_PY","lost_WS_PY","played_WS_PY","DOB","years_old_SOS","rank_WAR","rank_wRC","rank_OBP","rank_HR","rank_AVG","rank_SLG","rank_Off","rank_Def","rank_SB","team_rank_WAR","team_rank_wRC","team_rank_OBP","team_rank_SLG","team_rank_HR","team_rank_AVG","team_rank_Off","team_rank_Def","team_rank_SB"
"Albert Hall",0.254,0.296,8.4,-0.3,-3.7,69,1,0.056,14.3,0.322,-5.1,238,27,15,15,0.31,-0.1,"Braves",0.291,81,1988,"NL","1988-NL","1988-hallal02",0,"OF",63,"hallal02",0,0.357,0,0,0,0,0,"1988-Braves",0,0,0,1958-03-07,30.09,34,34,27,33,27,35,34,23,13,6,6,4,8,7,5,6,3,2
"Mel Hall",0.298,0.326,5.1,-0.4,-9.2,80,2,0.1,11.2,0.328,-2.3,312,37,34,3,0.398,-0.1,"Indians",0.315,95,1988,"AL","1988-AL","1988-hallme01",0,"OF",141,"hallme01",0,0.511,0,0,0,0,0,"1988-Indians",0,0,0,1960-09-16,27.56,38,29,19,38,10,29,33,37,30,7,4,3,4,7,2,4,7,6
"Ron Hassey",0.251,0.262,6.3,-0.1,3.3,57,4,0.128,11.5,0.296,-1.8,208,17,33,0,0.38,0.9,"Athletics",0.302,93,1988,"AL","1988-AL","1988-hassero01",0,"C",92,"hassero01",0,0.614,0,0,0,0,0,"1988-Athletics",0,0,0,1953-02-27,35.12,5,5,6,5,5,4,5,6,5,6,7,7,6,6,6,7,3,4
"Billy Hatcher",0.283,0.303,5.2,-0.5,-7.6,85,3,0.088,9.6,0.33,1.4,366,51,33,22,0.371,0.6,"Astros",0.313,105,1988,"NL","1988-NL","1988-hatchbi01",0,"OF",142,"hatchbi01",0,0.506,0,0,0,0,0,"1988-Astros",0,0,0,1960-10-04,27.51,26,23,21,27,13,25,25,33,5,6,4,4,4,5,1,6,7,2
"Von Hayes",0.275,0.313,11.3,0.1,-3.4,83,5,0.149,14.6,0.356,8.7,355,36,39,19,0.424,1.7,"Phillies",0.347,122,1988,"NL","1988-NL","1988-hayesvo01",0,"1B",85,"hayesvo01",0,0.424,0,0,0,0,0,"1988-Phillies",0,0,0,1958-08-31,29.61,4,8,7,8,7,8,7,4,1,1,1,2,1,6,1,1,6,2
"Dave Henderson",0.293,0.317,8.2,-1.3,4.2,69,11,0.226,16.7,0.356,13.4,269,49,45,0,0.519,2.8,"Athletics",0.385,147,1988,"AL","1988-AL","1988-hendeda01",0,"OF",143,"hendeda01",0,0.614,0,0,0,0,0,"1988-Athletics",0,0,0,1958-07-21,29.72,7,5,11,16,11,6,10,4,42,3,2,3,2,3,2,3,2,5
"Rickey Henderson",0.309,0.321,13.4,4.3,-1.6,66,5,0.12,7.9,0.4,16.7,305,57,30,42,0.429,2.7,"Yankees",0.374,135,1988,"AL","1988-AL","1988-henderi01",1,"OF",136,"henderi01",1,0.576,1,1,0,0,0,"1988-Yankees",0,0,0,1958-12-25,29.29,8,9,3,30,7,24,7,19,1,2,3,3,5,5,4,3,4,1
"Keith Hernandez",0.298,0.325,10.3,0.2,-1.9,53,5,0.136,13.4,0.366,9,224,28,35,2,0.434,1.5,"Mets",0.357,136,1988,"NL","1988-NL","1988-hernake01",0,"1B",93,"hernake01",0,0.609,0,0,0,0,0,"1988-Mets",0,0,0,1953-10-20,34.47,5,3,6,9,4,7,4,2,9,5,2,2,4,6,1,4,3,7
"Bob Horner",0.257,0.266,13,-0.2,-6.4,60,3,0.097,9.3,0.348,-0.6,247,15,32,0,0.354,0.1,"Cardinals",0.311,99,1988,"NL","1988-NL","1988-hornebo01",0,"1B",57,"hornebo01",0,0.442,0,0,0,0,0,"1988-Cardinals",0,1,1,1957-08-06,30.67,12,12,8,11,9,12,12,9,11,6,4,2,4,2,5,4,6,7
"Jack Howell",0.267,0.332,9.3,-1.7,-5.5,81,5,0.124,21.3,0.341,0.8,301,29,35,2,0.391,0.6,"Angels",0.329,107,1988,"AL","1988-AL","1988-howelja02",0,"3B",152,"howelja02",0,0.471,0,0,0,0,0,"1988-Angels",0,0,0,1961-08-18,26.64,10,8,8,7,8,8,9,12,8,6,4,3,4,4,5,5,5,6
"Kent Hrbek",0.313,0.295,12.9,-1.4,-5.1,79,17,0.238,7.7,0.4,20.4,326,45,43,0,0.552,2.8,"Twins",0.416,158,1988,"AL","1988-AL","1988-hrbekke01",0,"1B",105,"hrbekke01",0,0.553,0,0,0,0,0,"1988-Twins",1,0,1,1960-05-21,27.88,3,2,2,1,2,1,2,7,10,3,1,1,1,2,2,1,7,7
"Pete Incaviglia",0.261,0.329,8.5,-1.1,-0.2,72,15,0.242,29.2,0.336,9.7,295,38,36,3,0.504,2,"Rangers",0.37,132,1988,"AL","1988-AL","1988-incavpe01",0,"OF",93,"incavpe01",0,0.465,0,0,0,0,0,"1988-Rangers",0,0,0,1964-04-02,24.01,11,10,16,5,27,9,12,17,31,4,1,4,1,1,3,1,6,4
"Bo Jackson",0.287,0.355,4.5,1.5,-2.5,55,11,0.211,27.6,0.321,8.3,221,31,36,14,0.498,1.4,"Royals",0.361,127,1988,"AL","1988-AL","1988-jacksbo01",0,"OF",121,"jacksbo01",0,0.529,0,0,0,0,0,"1988-Royals",0,0,0,1962-11-30,25.35,20,14,23,17,13,10,15,21,11,5,4,6,3,3,3,4,5,2
"Brook Jacoby",0.259,0.301,6.9,-1,2.2,84,6,0.114,17.1,0.311,-4.6,350,40,24,2,0.373,1,"Indians",0.309,91,1988,"AL","1988-AL","1988-jacobbr01",0,"3B",151,"jacobbr01",0,0.511,0,0,0,0,0,"1988-Indians",0,0,0,1959-11-23,28.38,9,11,11,6,10,11,11,3,9,4,6,6,6,5,5,6,2,7
"Chris James",0.24,0.247,4.9,0,-2.3,79,11,0.158,13.6,0.281,-2.9,324,32,31,5,0.398,0.5,"Phillies",0.303,92,1988,"NL","1988-NL","1988-jamesch02",0,"OF",116,"jamesch02",0,0.424,0,0,0,0,0,"1988-Phillies",0,0,0,1962-10-04,25.51,28,32,35,8,32,18,32,18,28,5,6,8,3,2,4,5,5,5
"Dion James",0.271,0.313,13.1,-1,-10.4,72,1,0.085,12.4,0.37,2.4,275,32,22,4,0.356,0.1,"Braves",0.335,112,1988,"NL","1988-NL","1988-jamesdi01",0,"OF",120,"jamesdi01",0,0.357,0,0,0,0,0,"1988-Braves",0,0,0,1962-11-09,25.41,33,16,7,34,20,28,23,36,30,5,2,2,6,8,2,3,8,4
"Stan Javier",0.278,0.315,6.3,2.6,-3.5,75,2,0.073,13.3,0.324,1,286,31,25,16,0.351,0.7,"Athletics",0.305,95,1988,"AL","1988-AL","1988-javiest01",0,"OF",115,"javiest01",0,0.614,0,0,0,0,0,"1988-Athletics",0,0,0,1964-01-09,24.24,28,30,21,39,18,36,26,24,8,7,6,5,7,8,4,6,5,3
"Steve Jeltz",0.234,0.274,16.7,0.4,-2.2,76,0,0.081,12.2,0.364,-0.7,245,23,16,3,0.315,0.5,"Phillies",0.309,96,1988,"NL","1988-NL","1988-jeltzst01",0,"SS",148,"jeltzst01",0,0.424,0,0,0,0,0,"1988-Phillies",0,0,0,1959-05-28,28.87,5,3,1,10,7,10,4,8,6,6,3,1,8,8,5,3,4,6
"Howard Johnson",0.245,0.247,13.6,1.8,-3.2,84,16,0.21,16.2,0.349,12.7,346,50,45,18,0.455,2.2,"Mets",0.346,129,1988,"NL","1988-NL","1988-johnsho01",0,"3B",131,"johnsho01",0,0.609,0,0,0,0,0,"1988-Mets",0,0,0,1960-11-29,27.36,4,3,5,2,8,3,3,6,2,2,4,3,2,2,6,3,6,2
"Wally Joyner",0.282,0.296,7.2,1.1,-2.8,86,5,0.109,8.3,0.34,3.6,362,39,44,7,0.391,1.3,"Angels",0.327,106,1988,"AL","1988-AL","1988-joynewa01",0,"1B",156,"joynewa01",0,0.471,0,0,0,0,0,"1988-Angels",0,0,0,1962-06-16,25.81,8,9,9,11,6,9,9,4,2,2,5,4,5,5,3,4,4,2
"Ray Knight",0.23,0.247,7.1,-0.3,-3.1,60,2,0.084,9.5,0.292,-6.5,210,23,20,1,0.314,-0.3,"Tigers",0.279,75,1988,"AL","1988-AL","1988-knighra01",0,"1B",64,"knighra01",0,0.612,0,0,0,0,0,"1988-Tigers",0,0,0,1952-12-28,35.28,12,13,13,13,12,13,13,5,7,9,9,8,8,8,8,9,7,6
"John Kruk",0.256,0.282,18.5,0,-3.9,68,6,0.14,14.4,0.39,9,271,31,28,5,0.395,1.5,"Padres",0.353,131,1988,"NL","1988-NL","1988-krukjo01",0,"1B",63,"krukjo01",0,0.443,0,0,0,0,0,"1988-Padres",0,0,0,1961-02-09,27.16,7,5,1,6,11,10,5,6,4,2,2,1,3,3,5,2,7,4
"Carney Lansford",0.331,0.338,5.4,0.2,-0.3,84,5,0.096,4.7,0.376,14.4,387,55,40,18,0.427,2.9,"Athletics",0.361,132,1988,"AL","1988-AL","1988-lansfca01",1,"3B",143,"lansfca01",0,0.614,0,0,0,0,0,"1988-Athletics",0,0,0,1957-02-07,31.17,5,5,4,8,2,6,5,7,2,2,3,2,4,5,1,2,4,2
"Barry Larkin",0.298,0.288,6.4,3.2,10.5,83,10,0.146,4.7,0.356,14.8,362,55,36,25,0.444,3.9,"Reds",0.358,130,1988,"NL","1988-NL","1988-larkiba01",1,"SS",147,"larkiba01",0,0.483,0,0,0,0,0,"1988-Reds",0,0,0,1964-04-28,23.94,1,1,2,1,1,1,1,2,2,2,3,2,4,2,2,3,2,2
"Gene Larkin",0.286,0.316,8.2,-0.3,-6.3,79,2,0.089,10.7,0.362,1.1,319,28,37,2,0.375,0.5,"Twins",0.333,104,1988,"AL","1988-AL","1988-larkige01",0,"DH",86,"larkige01",0,0.553,0,0,0,0,0,"1988-Twins",1,0,1,1962-10-24,25.45,6,8,5,10,2,8,8,2,3,8,6,4,8,8,4,6,8,6
"Tim Laudner",0.264,0.311,8.6,-0.2,0.4,62,9,0.197,22.8,0.329,4.2,232,24,31,0,0.462,1.3,"Twins",0.352,116,1988,"AL","1988-AL","1988-laudnti01",1,"C",109,"laudnti01",0,0.553,0,0,0,0,0,"1988-Twins",1,0,1,1958-06-07,29.84,2,1,2,2,3,1,1,8,6,5,5,6,4,5,5,5,4,8
"Mike LaValliere",0.276,0.283,15.9,-0.6,7.1,66,1,0.083,4.3,0.388,3.6,233,14,30,0,0.359,1.9,"Pirates",0.333,117,1988,"NL","1988-NL","1988-lavalmi01",0,"C",114,"lavalmi01",0,0.57,0,0,0,0,0,"1988-Pirates",0,0,0,1960-08-18,27.64,2,2,1,10,2,8,2,4,8,5,5,2,6,7,5,5,1,7
"Vance Law",0.303,0.332,7.3,-1.8,-6.4,79,5,0.111,11.6,0.359,4.7,329,34,41,0,0.414,1,"Cubs",0.346,118,1988,"NL","1988-NL","1988-lawva01",1,"3B",150,"lawva01",0,0.529,1,0,0,1,0,"1988-Cubs",0,0,0,1956-10-01,31.52,7,5,2,7,3,7,5,8,9,6,4,2,6,7,4,4,6,8
"Chet Lemon",0.279,0.297,9.2,-0.4,-4.2,73,7,0.179,11.2,0.355,9.7,294,35,30,1,0.458,1.6,"Tigers",0.362,130,1988,"AL","1988-AL","1988-lemonch01",0,"OF",144,"lemonch01",0,0.612,0,0,0,0,0,"1988-Tigers",0,0,0,1955-02-12,33.16,15,12,12,26,17,17,13,27,38,4,2,3,2,5,3,2,8,7
"Jose Lind",0.24,0.264,6.5,0.3,6.6,83,2,0.062,10.1,0.289,-10.7,385,46,32,7,0.302,0.8,"Pirates",0.272,74,1988,"NL","1988-NL","1988-lindjo01",0,"2B",153,"lindjo01",0,0.57,0,0,0,0,0,"1988-Pirates",0,0,0,1964-05-01,23.93,8,10,8,7,9,10,10,3,8,6,7,7,7,6,6,7,2,3
"Fred Lynn",0.254,0.261,8.5,-0.5,2.4,69,15,0.238,19.2,0.315,7,271,29,27,2,0.492,1.9,"Orioles",0.355,124,1988,"AL","1988-AL","1988-lynnfr01",0,"OF",83,"lynnfr01",0,0.322,0,0,0,0,0,"1988-Orioles",0,0,0,1952-02-03,36.18,12,15,27,6,31,11,18,9,35,2,2,4,1,1,3,2,1,4
"Steve Lyons",0.268,0.282,8.7,-0.4,-1.6,63,3,0.091,9.1,0.333,-1.7,231,21,17,1,0.359,0.5,"White Sox",0.314,95,1988,"AL","1988-AL","1988-lyonsst01",0,"3B",129,"lyonsst01",0,0.471,0,0,0,0,0,"1988-White Sox",0,0,0,1960-06-03,27.85,11,10,10,12,7,12,10,8,11,5,5,3,6,6,2,5,3,4
"Mike Macfarlane",0.273,0.318,9.5,-0.2,-1.1,60,2,0.107,15.6,0.343,0.5,211,21,23,0,0.38,0.7,"Royals",0.325,103,1988,"AL","1988-AL","1988-macfami01",0,"C",67,"macfami01",0,0.529,0,0,0,0,0,"1988-Royals",0,0,0,1964-04-12,23.99,6,2,1,8,2,5,2,9,7,7,6,4,7,7,6,6,4,8
"Candy Maldonado",0.258,0.292,6.1,-0.8,-8.8,80,7,0.117,16.6,0.311,0.3,326,33,45,3,0.376,0.2,"Giants",0.311,103,1988,"NL","1988-NL","1988-maldoca01",0,"OF",139,"maldoca01",0,0.541,0,0,0,0,0,"1988-Giants",0,0,0,1960-09-05,27.59,32,26,30,15,25,22,27,35,31,7,6,6,5,3,5,6,7,5
"Mike Marshall",0.27,0.3,4.9,-0.2,-4.2,83,10,0.149,16.3,0.314,4.1,344,40,47,0,0.419,1.1,"Dodgers",0.322,112,1988,"NL","1988-NL","1988-marshmi02",0,"OF",90,"marshmi02",0,0.571,1,0,0,0,1,"1988-Dodgers",0,0,0,1960-01-12,28.24,21,17,28,11,21,15,19,26,36,5,3,5,3,2,5,4,6,5
"Dave Martinez",0.253,0.288,7.3,0,-4.9,70,4,0.096,16,0.309,-5.5,275,27,34,7,0.349,-0.2,"Cubs",0.293,81,1988,"NL","1988-NL","1988-martida01",0,"OF",132,"martida01",0,0.529,1,0,0,1,0,"1988-Cubs",0,0,0,1964-09-26,23.53,35,35,31,22,28,30,35,28,22,8,8,7,8,8,8,8,5,3
"Don Mattingly",0.31,0.306,8.3,0,-3.8,68,6,0.139,4.2,0.369,9,312,51,41,1,0.448,1.7,"Yankees",0.359,125,1988,"AL","1988-AL","1988-mattido01",1,"1B",143,"mattido01",0,0.576,1,1,0,0,0,"1988-Yankees",0,0,0,1961-04-20,26.97,7,6,6,9,3,6,6,6,8,4,4,4,3,4,3,4,5,6
"Oddibe McDowell",0.222,0.255,10,0.9,0.7,53,3,0.102,17,0.298,-4.6,200,16,15,15,0.324,0.3,"Rangers",0.286,76,1988,"AL","1988-AL","1988-mcdowod01",0,"OF",113,"mcdowod01",0,0.465,0,0,0,0,0,"1988-Rangers",0,0,0,1962-08-25,25.62,37,39,35,36,39,40,37,13,9,6,6,5,6,6,6,6,4,1
"Willie McGee",0.312,0.36,5.4,3.3,-4.5,86,1,0.072,13.7,0.347,6.7,388,46,34,26,0.384,1.6,"Cardinals",0.325,108,1988,"NL","1988-NL","1988-mcgeewi01",1,"OF",135,"mcgeewi01",0,0.442,0,0,0,0,0,"1988-Cardinals",0,1,1,1958-11-02,29.43,15,19,16,35,1,20,15,27,3,2,1,3,1,7,1,1,5,3
"Fred McGriff",0.28,0.345,14.4,-0.6,0.5,80,15,0.251,24.8,0.389,20,319,54,38,0,0.531,3.3,"Blue Jays",0.407,156,1988,"AL","1988-AL","1988-mcgrifr01",0,"1B",153,"mcgrifr01",0,0.477,0,0,0,0,0,"1988-Blue Jays",0,0,0,1963-10-31,24.44,2,3,4,3,7,3,3,3,11,2,2,2,1,1,3,1,5,8
"Mark McGwire",0.248,0.267,12,-0.3,-8.7,87,16,0.201,18.5,0.343,11.8,368,49,50,0,0.45,1.7,"Athletics",0.356,128,1988,"AL","1988-AL","1988-mcgwima01",1,"1B",154,"mcgwima01",1,0.614,0,0,0,0,0,"1988-Athletics",0,0,0,1963-10-01,24.52,6,5,8,2,10,5,5,12,12,4,4,4,3,2,7,4,8,6
"Kevin McReynolds",0.281,0.278,6.6,2,-8,78,11,0.175,8.5,0.333,13.9,331,39,47,11,0.455,1.8,"Mets",0.352,133,1988,"NL","1988-NL","1988-mcreyke01",0,"OF",147,"mcreyke01",0,0.609,0,0,0,0,0,"1988-Mets",0,0,0,1959-10-16,28.48,11,9,20,9,14,9,8,34,19,4,3,5,3,3,4,2,8,4
"Kevin Mitchell",0.246,0.26,8.6,-1.1,-2.1,77,9,0.181,14.4,0.317,3.9,313,35,43,3,0.428,1.2,"Giants",0.327,115,1988,"NL","1988-NL","1988-mitchke01",0,"3B",102,"mitchke01",0,0.541,0,0,0,0,0,"1988-Giants",0,0,0,1962-01-13,26.23,5,6,6,4,7,4,6,5,4,5,5,5,2,2,7,5,5,6
"Paul Molitor",0.323,0.338,10,3.7,-1.9,80,4,0.122,6.1,0.392,17.8,359,62,26,26,0.445,3,"Brewers",0.373,134,1988,"AL","1988-AL","1988-molitpa01",1,"3B",105,"molitpa01",1,0.506,0,0,0,0,0,"1988-Brewers",0,0,0,1956-08-22,31.63,4,4,2,11,3,4,3,9,1,2,2,1,2,5,1,1,8,1
"Keith Moreland",0.281,0.298,6.9,-0.6,-6.9,77,3,0.09,8.6,0.328,0,303,23,33,0,0.371,0.3,"Padres",0.312,102,1988,"NL","1988-NL","1988-morelke01",0,"1B",73,"morelke01",0,0.443,0,0,0,0,0,"1988-Padres",0,0,0,1954-05-02,33.94,11,11,11,12,6,11,11,10,12,8,5,5,4,6,2,5,8,8
"Lloyd Moseby",0.238,0.28,13.9,1.8,-4,78,7,0.137,18.7,0.353,3.9,331,50,27,20,0.375,1.2,"Blue Jays",0.33,105,1988,"AL","1988-AL","1988-mosebll01",0,"OF",125,"mosebll01",0,0.477,0,0,0,0,0,"1988-Blue Jays",0,0,0,1959-11-05,28.42,22,25,13,27,35,32,22,26,5,5,5,3,5,6,6,4,6,1
"Rance Mulliniks",0.328,0.344,11,0,-7.2,59,8,0.194,11.9,0.4,14,210,27,27,1,0.522,1.5,"Blue Jays",0.41,158,1988,"AL","1988-AL","1988-mullira01",0,"DH",108,"mullira01",0,0.477,0,0,0,0,0,"1988-Blue Jays",0,0,0,1956-01-15,32.23,3,2,3,7,1,2,3,4,5,4,1,1,2,4,1,3,7,6
"Dale Murphy",0.218,0.236,13.9,-0.8,2.6,82,13,0.205,18.4,0.329,2.7,359,45,41,1,0.422,1.7,"Braves",0.331,109,1988,"NL","1988-NL","1988-murphda05",0,"OF",156,"murphda05",0,0.357,0,0,0,0,0,"1988-Braves",0,0,0,1956-03-12,32.08,12,18,23,7,35,13,21,3,34,1,3,3,3,1,8,2,1,7
"Eddie Murray",0.253,0.256,11.6,-0.3,-8.4,87,12,0.152,10.5,0.34,4.5,371,37,39,4,0.405,0.9,"Orioles",0.335,111,1988,"AL","1988-AL","1988-murraed02",0,"1B",103,"murraed02",0,0.322,0,0,0,0,0,"1988-Orioles",0,0,0,1956-02-24,32.12,10,8,10,6,8,8,8,11,4,3,3,2,3,3,4,3,6,2
"Matt Nokes",0.233,0.245,7,-0.2,5.2,65,10,0.171,18,0.288,-1,228,30,30,0,0.405,1.2,"Tigers",0.312,97,1988,"AL","1988-AL","1988-nokesma01",0,"C",110,"nokesma01",0,0.612,0,0,0,0,0,"1988-Tigers",0,0,0,1963-10-31,24.44,3,4,9,1,7,2,3,3,8,6,7,9,4,2,6,7,3,8
"Ken Oberkfell",0.265,0.271,6.8,-1.6,-7.8,81,3,0.082,6.8,0.312,-8.5,324,30,28,3,0.347,-0.6,"Braves",0.29,80,1988,"NL","1988-NL","1988-oberkke01",0,"3B",113,"oberkke01",0,0.357,0,0,0,0,0,"1988-Braves",0,0,0,1956-05-04,31.93,9,9,8,9,6,8,9,9,5,8,7,5,7,6,3,7,7,5
"Pete O'Brien",0.295,0.307,10.8,-0.9,3.2,84,9,0.139,10.8,0.366,7.3,344,29,36,1,0.434,2.3,"Rangers",0.354,121,1988,"AL","1988-AL","1988-obriepe03",0,"1B",155,"obriepe03",0,0.465,0,0,0,0,0,"1988-Rangers",0,0,0,1958-02-09,30.16,4,7,7,7,4,7,7,1,9,2,2,1,2,4,1,2,3,6
"Paul O'Neill",0.251,0.264,7.7,-0.8,2.1,77,9,0.162,14,0.314,1.2,272,30,35,1,0.413,1.2,"Reds",0.325,107,1988,"NL","1988-NL","1988-oneilpa01",0,"OF",118,"oneilpa01",0,0.483,0,0,0,0,0,"1988-Reds",0,0,0,1963-02-25,25.12,20,20,29,13,29,16,26,4,35,6,6,7,6,5,6,6,5,7
"Jose Oquendo",0.286,0.297,9.2,-1,3.9,73,2,0.06,5.6,0.353,-0.9,249,11,18,2,0.346,1.1,"Cardinals",0.313,100,1988,"NL","1988-NL","1988-oquenjo01",0,"2B",69,"oquenjo01",0,0.442,0,0,0,0,0,"1988-Cardinals",0,1,1,1963-07-04,24.76,6,5,2,8,3,7,6,6,9,3,3,1,5,4,2,5,3,5
"Joe Orsulak",0.272,0.283,5.4,-0.7,-3.8,60,1,0.06,5.9,0.317,-4.2,204,21,8,3,0.332,-0.1,"Orioles",0.296,85,1988,"AL","1988-AL","1988-orsuljo01",0,"OF",117,"orsuljo01",0,0.322,0,0,0,0,0,"1988-Orioles",0,0,0,1962-05-31,25.85,39,35,26,41,23,38,36,25,32,4,4,3,4,5,2,4,4,3
"Spike Owen",0.249,0.25,9.8,-0.6,0.8,59,5,0.145,7.6,0.33,0.2,224,28,13,0,0.394,0.9,"Red Sox",0.329,103,1988,"AL","1988-AL","1988-owensp01",0,"SS",76,"owensp01",0,0.506,1,0,1,0,0,"1988-Red Sox",0,0,0,1961-04-19,26.97,11,4,5,7,8,6,4,12,11,6,5,6,5,4,7,5,4,6
"Mike Pagliarulo",0.229,0.268,7.9,0,-5.6,80,9,0.148,22.4,0.29,-6.7,331,31,53,1,0.377,-0.1,"Yankees",0.294,83,1988,"AL","1988-AL","1988-paglimi01",0,"3B",124,"paglimi01",0,0.576,1,1,0,0,0,"1988-Yankees",0,0,0,1960-03-15,28.07,12,12,12,4,12,10,12,13,12,8,6,8,6,3,7,6,6,7
"Rafael Palmeiro",0.311,0.309,5.1,0.5,-6.9,85,6,0.134,4,0.349,9.3,372,45,29,6,0.445,1.5,"Cubs",0.351,122,1988,"NL","1988-NL","1988-palmera01",1,"OF",147,"palmera01",0,0.529,1,0,0,1,0,"1988-Cubs",0,0,0,1964-09-24,23.53,16,13,14,18,2,11,13,31,25,3,3,4,2,5,1,2,7,5
"Dave Parker",0.261,0.299,7.6,-0.6,-8.5,70,9,0.16,19.2,0.316,3.3,291,31,37,0,0.422,0.5,"Athletics",0.33,112,1988,"AL","1988-AL","1988-parkeda01",0,"DH",61,"parkeda01",0,0.614,0,0,0,0,0,"1988-Athletics",0,0,0,1951-06-09,36.84,8,5,9,6,4,5,5,9,8,8,5,6,5,4,5,5,7,7
"Larry Parrish",0.19,0.242,7.3,-0.2,-7.2,68,7,0.129,28.9,0.253,-13.5,273,22,26,0,0.319,-1.3,"Rangers",0.257,58,1988,"AL","1988-AL","1988-parrila01",0,"DH",81,"parrila01",0,0.465,0,0,0,0,0,"1988-Rangers",0,0,0,1953-11-10,34.41,10,10,10,8,10,10,10,5,9,7,7,7,7,5,7,7,7,7
"Lance Parrish",0.229,0.24,10.7,-0.2,1.1,73,12,0.191,18.1,0.311,1.4,299,29,47,0,0.42,1.3,"Phillies",0.322,105,1988,"NL","1988-NL","1988-parrila02",1,"C",117,"parrila02",0,0.424,0,0,0,0,0,"1988-Phillies",0,0,0,1956-06-15,31.82,3,5,5,1,9,1,4,8,9,2,2,6,2,1,8,2,1,8
"Dan Pasqua",0.257,0.301,7.9,0,2.4,68,10,0.191,23.2,0.319,3.8,254,31,31,1,0.448,1.5,"White Sox",0.341,113,1988,"AL","1988-AL","1988-pasquda01",0,"OF",112,"pasquda01",0,0.471,0,0,0,0,0,"1988-White Sox",0,0,0,1961-10-17,26.47,18,21,24,20,28,20,23,10,39,1,1,4,2,3,4,2,2,5
"Tony Pena",0.253,0.265,5.4,0.2,6.4,81,7,0.113,11.4,0.293,-5.3,316,30,31,4,0.365,1.1,"Cardinals",0.29,84,1988,"NL","1988-NL","1988-penato01",0,"C",142,"penato01",0,0.442,0,0,0,0,0,"1988-Cardinals",0,1,1,1957-06-04,30.85,5,7,7,5,5,7,8,5,2,4,6,6,3,1,6,6,2,4
"Gerald Perry",0.337,0.344,6.6,0.3,-7.5,68,5,0.106,6.3,0.38,9.6,287,34,42,18,0.443,1.2,"Braves",0.361,130,1988,"NL","1988-NL","1988-perryge01",1,"1B",141,"perryge01",0,0.357,0,0,0,0,0,"1988-Braves",0,0,0,1960-10-30,27.44,8,6,4,10,2,5,3,11,2,2,1,1,1,5,1,1,6,1
"Gary Pettis",0.231,0.274,10.9,3.6,6.7,78,2,0.072,15.2,0.318,-3.5,349,47,28,33,0.303,1.5,"Tigers",0.29,82,1988,"AL","1988-AL","1988-pettiga01",0,"OF",126,"pettiga01",0,0.612,0,0,0,0,0,"1988-Tigers",0,0,0,1958-04-03,30.02,19,37,25,40,37,42,35,2,2,5,8,7,9,9,7,8,2,1
"Ken Phelps",0.268,0.258,21.2,0,-7.1,66,14,0.257,15.2,0.424,16.5,231,36,30,1,0.525,1.8,"Mariners",0.42,162,1988,"AL","1988-AL","1988-phelpke01",0,"DH",92,"phelpke01",0,0.391,0,0,0,0,0,"1988-Mariners",0,0,0,1954-08-06,33.68,2,1,1,2,3,1,2,3,6,2,1,1,1,1,5,1,9,5
"Jim Presley",0.212,0.232,7.3,-0.8,-4.2,81,9,0.125,17.4,0.274,-12.5,327,28,33,1,0.337,-0.6,"Mariners",0.279,69,1988,"AL","1988-AL","1988-preslji01",0,"3B",146,"preslji01",0,0.391,0,0,0,0,0,"1988-Mariners",0,0,0,1961-10-23,26.46,13,13,13,5,13,13,13,11,13,8,9,9,8,4,9,9,6,6
"Kirby Puckett",0.352,0.371,3.3,-0.8,3.2,84,11,0.181,11.4,0.37,17.9,368,54,65,3,0.533,3.5,"Twins",0.394,144,1988,"AL","1988-AL","1988-puckeki01",1,"OF",158,"puckeki01",0,0.553,0,0,0,0,0,"1988-Twins",1,0,1,1960-03-14,28.07,4,7,9,18,1,5,5,7,33,1,3,2,3,3,1,3,3,5
"Rey Quinones",0.273,0.295,3.2,-0.9,5.2,74,8,0.151,13.9,0.299,-1.6,281,36,25,0,0.424,1.4,"Mariners",0.323,98,1988,"AL","1988-AL","1988-quinore01",0,"SS",135,"quinore01",0,0.391,0,0,0,0,0,"1988-Mariners",0,0,0,1963-11-11,24.41,8,6,9,5,3,4,7,8,12,3,4,5,4,5,3,5,1,8
"Tim Raines",0.278,0.282,12.6,2.2,1.4,72,7,0.153,7.2,0.371,11.5,334,47,33,24,0.431,2.5,"Expos",0.35,126,1988,"NL","1988-NL","1988-raineti01",0,"OF",108,"raineti01",0,0.523,0,0,0,0,0,"1988-Expos",0,0,0,1959-09-16,28.56,9,11,6,16,16,12,9,6,4,2,2,2,2,3,2,2,3,1
"Rafael Ramirez",0.261,0.286,3.6,-0.6,-2.4,80,2,0.101,10.8,0.29,-4.8,306,27,34,2,0.362,0.3,"Astros",0.288,87,1988,"NL","1988-NL","1988-ramirra01",0,"SS",154,"ramirra01",0,0.506,0,0,0,0,0,"1988-Astros",0,0,0,1958-02-18,30.14,8,5,6,6,4,4,5,9,8,7,7,7,5,6,5,7,3,6
